Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
245,aimlessheheTTV#LFT,504,53.3%,91,"4,730",24.3%,Duelist,Europe
246,ruLezz#4553,504,53.4%,54,"5,052",23.7%,Duelist,Europe
247,AUR OXMANN#0707,503,55.0%,63,"4,773",31.9%,Duelist,Europe
248,oskarkje#3802,503,54.7%,28,"5,102",23.2%,Duelist,Europe
249,SAW starkk#000,502,54.1%,39,"5,565",25.2%,Duelist,Europe
250,Feeqn#uwu,501,45.8%,27,"4,636",19.9%,Sentinel,Europe
251,GAL RAZORCONEE#kean,501,49.4%,39,"4,672",26.3%,Duelist,Europe
252,sN1pyh#MCLUB,501,61.6%,54,"4,392",21.6%,Duelist,Europe
253,fanboy#LFT,500,46.0%,29,"4,675",36.2%,Sentinel,Europe
254,isa#00000,500,50.5%,47,"4,099",21.3%,Sentinel,Europe
255,cttpckwN#LFT,499,55.0%,71,"4,531",18.9%,Sentinel,Europe
256,6ix#GBS,499,58.1%,27,"5,213",26.8%,Duelist,Europe
257,ColderSo#4984,499,85.7%,17,"5,539",19.6%,Duelist,Europe
258,ПАДШИЙ ЛОРД#LORD,499,62.2%,27,"4,649",24.0%,Initiator,Europe
259,KFLR Padisah#1903,499,62.4%,62,"4,737",27.8%,Duelist,Europe
260,manyon#111,499,58.0%,46,"4,001",19.2%,Sentinel,Europe
261,Wissite1#EUW,498,57.1%,28,"5,301",26.9%,Duelist,Europe
262,Sangal lurzy0y0#Boss,498,50.3%,88,"5,741",34.2%,Duelist,Europe
263,Mukke#1111,498,54.0%,26,"3,824",28.7%,Controller,Europe
264,roodya#SЕЕX,498,51.2%,43,"5,209",18.2%,Duelist,Europe
265,DALADAVVE#111,498,45.3%,79,"5,387",16.4%,Duelist,Europe
266,JAMTER#163,498,54.1%,62,"5,065",28.5%,Duelist,Europe
267,DEKEN#2896,497,58.1%,17,"4,530",28.4%,Duelist,Europe
268,WAKUZ#www,497,52.7%,39,"5,320",36.8%,Duelist,Europe
269,Guild Leo#5504,496,63.4%,26,"5,405",20.6%,Duelist,Europe
270,ky5 NeskaaS#MVP,496,57.1%,32,"4,716",24.6%,Initiator,Europe
271,W4siLi#er2,496,47.4%,47,"4,617",20.2%,Sentinel,Europe
272,Darkzone#Wolf,496,52.6%,40,"3,788",23.3%,Initiator,Europe
273,FNATIC Doma#4631,496,47.2%,41,"5,189",29.9%,Sentinel,Europe
274,kristA#xdd,496,45.9%,52,"4,637",24.2%,Duelist,Europe
275,carryS LFT#240hz,496,67.1%,60,"5,398",24.4%,Duelist,Europe
276,Alliance LUCKER#RRR,495,54.7%,35,"5,465",31.4%,Sentinel,Europe
277,Obliks3#EUW,495,44.8%,44,"4,965",15.1%,Sentinel,Europe
278,UES xBeelzebub#zıbab,495,57.3%,58,"5,131",25.1%,Duelist,Europe
279,NAZARD#15896,495,53.1%,70,"4,624",19.1%,Initiator,Europe
280,eMz Neitt#1410,494,61.5%,23,"4,782",30.9%,Duelist,Europe
281,1ndra#1443,494,51.5%,36,"5,289",21.5%,Initiator,Europe
282,1nput#trash,493,51.0%,53,"4,900",26.2%,Duelist,Europe
283,Sownz#EUW,493,60.5%,25,"4,953",28.5%,Duelist,Europe
284,SES dips1#XA4,493,57.7%,44,"4,891",22.1%,Initiator,Europe
285,Nilsson#4767,492,58.5%,39,"4,422",20.1%,Sentinel,Europe
286,iXeonN#Xeo,492,45.5%,25,"4,450",21.1%,Duelist,Europe
287,Just#1738,492,59.1%,54,"5,308",19.4%,Duelist,Europe
288,Jeremiah Xopya#key,492,58.0%,53,"4,730",33.4%,Sentinel,Europe
289,Fatiiiih#Dehka,492,61.9%,72,"4,415",26.5%,Initiator,Europe
290,V2 WRLD#gOd,491,47.2%,63,"4,789",23.8%,Controller,Europe
291,SEIDER#int,490,40.5%,30,"4,666",27.1%,Initiator,Europe
292,ARC Floko#6666,490,52.8%,59,"4,783",24.8%,Duelist,Europe
293,muthaphukkin#cccc,490,62.5%,65,"4,720",26.5%,Duelist,Europe
294,LLH skraddykseN#glukh,490,56.4%,76,"4,533",21.2%,Controller,Europe
295,fredD9n#100G,490,59.3%,86,"4,844",31.9%,Initiator,Europe
296,ZeaIbiza#ZZZ,490,70.0%,48,"5,092",27.8%,Duelist,Europe
297,ACE cNed#carry,489,50.0%,29,"4,902",28.5%,Duelist,Europe
298,Ricksx#AWF,489,56.3%,44,"4,486",29.8%,Sentinel,Europe
299,howellsey#EUW,489,68.3%,27,"4,705",17.1%,Sentinel,Europe
300,RARE MACHINERIS#GOD,488,56.1%,32,"4,835",37.9%,Initiator,Europe
301,Ego#REAL,488,60.0%,41,"4,806",22.9%,Sentinel,Europe
302,MushroomY#187,488,55.8%,29,"3,979",14.9%,Sentinel,Europe
303,ky5 b2#halal,488,53.6%,60,"4,631",31.7%,Controller,Europe
304,SUPR Frenzaa#Fish,487,64.7%,34,"4,295",22.6%,Sentinel,Europe
305,NyaRu#JP283,486,49.6%,67,"4,913",24.0%,Duelist,Europe
306,AYB Baunte#0000,486,54.0%,73,"4,485",20.9%,Sentinel,Europe
307,demnei#DKS,486,57.1%,28,"4,476",23.4%,Duelist,Europe
308,Cantzer#1337,486,50.3%,82,"4,646",17.7%,Initiator,Europe
309,Myanthia#ıvj,486,50.6%,78,"4,853",26.7%,Duelist,Europe
310,sergbye#6922,486,52.4%,75,"4,514",28.4%,Initiator,Europe
311,BABAZEUS#AWP,486,56.7%,58,"4,744",22.5%,Duelist,Europe
312,Foku#BOP,485,62.2%,27,"4,643",19.8%,Initiator,Europe
313,Nyxus#2249,485,51.2%,43,"4,147",18.4%,Duelist,Europe
314,Prophecy Frandec#001,485,53.5%,37,"4,608",15.6%,Sentinel,Europe
315,Kirich#sick,484,47.1%,41,"5,363",27.3%,Duelist,Europe
316,CE PsYch0#Hntai,484,55.7%,38,"4,961",23.6%,Controller,Europe
317,TYE SimonD4rk#Clown,484,55.1%,29,"5,863",23.9%,Duelist,Europe
318,FNATIC Boaster#1010,482,66.7%,20,"4,409",26.7%,Controller,Europe
319,BOT SUGABOB#SBOB,482,63.6%,21,"4,229",20.2%,Initiator,Europe
320,miikasd#BULIL,482,56.8%,21,"4,473",20.9%,Duelist,Europe
321,tré LFT#IGL,482,55.8%,82,"4,461",26.6%,Sentinel,Europe
322,UES RieNs#Unity,481,46.3%,83,"5,004",24.7%,Duelist,Europe
323,maje#HELL,481,55.1%,54,"5,408",38.2%,Duelist,Europe
324,reyvn#21233,480,43.8%,43,"4,475",25.8%,Duelist,Europe
325,Gabr1#VAL,480,47.4%,53,"4,600",17.7%,Sentinel,Europe
326,CZESKA phaze#BEAST,480,60.5%,25,"4,142",22.5%,Controller,Europe
327,ATR LaggS#2001,480,56.2%,44,"4,618",25.7%,Duelist,Europe
328,eNN1#LFT,480,60.5%,50,"4,989",39.0%,Sentinel,Europe
329,Razvy#toxic,480,54.4%,30,"5,406",24.8%,Duelist,Europe
330,CC Derke#100,479,52.8%,19,"5,882",31.7%,Duelist,Europe
331,Yukichi#6809,479,43.2%,31,"4,505",24.6%,Sentinel,Europe
332,Davud#AIM,479,54.9%,27,"5,646",17.8%,Duelist,Europe
333,GEARED#GOD,479,60.2%,53,"5,082",27.6%,Duelist,Europe
334,screamy#1629,479,70.6%,24,"5,746",21.0%,Duelist,Europe
335,CINTIX#TJAY,479,66.7%,29,"4,956",27.7%,Duelist,Europe
336,KENZYY#AIM,478,50.0%,39,"4,400",19.6%,Sentinel,Europe
337,AlexJJ#1337,478,51.0%,76,"4,280",30.1%,Sentinel,Europe
338,ARC armino#BOSNA,477,41.7%,35,"4,661",36.1%,Duelist,Europe
339,Alliance XMS51#0000,477,66.7%,17,"5,430",29.4%,Controller,Europe
340,ZZ fred#000,477,42.1%,31,"5,815",24.3%,Duelist,Europe
341,Noomi#5708,477,57.1%,28,"4,832",22.3%,Duelist,Europe
342,NASR alvar#1234,477,51.0%,55,"5,118",29.5%,Duelist,Europe
343,MJY Nartzie#TUN,477,55.4%,35,"4,791",22.0%,Duelist,Europe
344,OG elllement#lmnt,476,48.1%,39,"5,566",25.4%,Duelist,Europe
345,Graav#EUW,476,67.8%,39,"3,967",16.4%,Sentinel,Europe
346,Cobras neiixzz#2020,476,53.2%,33,"5,616",36.9%,Duelist,Europe
347,Dayos#lft,476,53.5%,75,"5,108",16.5%,Duelist,Europe
348,LASTONE#1337,476,48.4%,45,"4,716",18.1%,Duelist,Europe
349,GOF Capri#1303,476,62.0%,49,"5,369",19.9%,Duelist,Europe
350,slowlyweRot#KEKW,475,61.7%,28,"4,026",22.2%,Controller,Europe
351,gRINGOj#007,475,46.2%,29,"4,180",16.3%,Sentinel,Europe
352,WIZ MARINOOZ#HUM,475,56.8%,43,"4,394",17.4%,Duelist,Europe
353,Zed#TRLP,474,65.5%,38,"5,392",28.3%,Duelist,Europe
354,NEEX#LASHE,474,57.7%,57,"5,102",21.8%,Duelist,Europe
355,mista#0313,473,59.0%,46,"4,834",32.5%,Duelist,Europe
356,VGIA Fit1nho#ESP,472,57.6%,19,"4,351",23.1%,Duelist,Europe
357,BloomSBury#1971,472,62.9%,38,"4,629",31.2%,Sentinel,Europe
358,mAruh#4333,472,55.3%,42,"5,065",23.7%,Duelist,Europe
359,beaverrrrrrr#9036,472,51.6%,66,"4,689",31.8%,Sentinel,Europe
360,UBITEAM CryingG#FR76,472,53.6%,44,"4,820",24.7%,Sentinel,Europe
361,AaroN#1338,471,47.7%,23,"4,673",23.3%,Sentinel,Europe
362,lewn#000,471,64.7%,33,"4,995",23.2%,Duelist,Europe
363,AIM shrudi#pvio,471,55.7%,45,"4,523",25.6%,Controller,Europe
364,Liquid ScreaM#1TAP,470,61.1%,22,"6,977",34.5%,Duelist,Europe
365,sharkie#TR1,470,44.2%,38,"4,608",21.3%,Duelist,Europe
366,Yage#myboi,470,50.8%,95,"4,762",25.0%,Sentinel,Europe
367,Miracle#godík,470,58.1%,36,"4,910",26.0%,Duelist,Europe
368,MCS LowaN#1995,469,50.0%,31,"4,789",31.5%,Sentinel,Europe
369,KPZET#1998,468,63.0%,17,"4,305",31.8%,Sentinel,Europe
370,123T SAFA#6065,468,41.5%,57,"4,576",15.0%,Duelist,Europe
371,Leon#1337,468,50.5%,52,"4,395",17.3%,Duelist,Europe
372,PH Jamie#420,468,56.5%,41,"4,672",23.4%,Controller,Europe
373,TNR Th3o#2207,467,50.9%,29,"4,750",21.8%,Duelist,Europe
374,LWX#7769,467,60.0%,20,"4,511",31.8%,Sentinel,Europe
375,teyZ3#14yo,467,54.5%,42,"4,839",18.1%,Sentinel,Europe
376,SK baha#1407,467,75.8%,25,"5,205",29.0%,Sentinel,Europe
377,Mabel#3261,466,51.2%,44,"4,606",26.5%,Duelist,Europe
378,Speedy#7309,466,58.7%,64,"4,917",24.2%,Initiator,Europe
379,Knox#netic,466,48.7%,78,"5,184",26.9%,Duelist,Europe
380,BBL LEGOO#snake,466,56.5%,47,"4,580",16.1%,Duelist,Europe
381,RAAD DEPYRO#MANGO,466,63.1%,40,"5,783",20.0%,Duelist,Europe
382,BBL kero#zin,465,50.0%,32,"4,805",30.5%,Initiator,Europe
383,WerlasS#LFT,465,48.1%,40,"4,841",24.4%,Duelist,Europe
384,Avenué#GOD,465,57.6%,33,"5,132",22.9%,Duelist,Europe
385,AUT0SUGGEST1ON#6479,465,57.0%,44,"4,836",24.8%,Initiator,Europe
386,knoxville#LFT,465,57.1%,55,"5,227",21.4%,Duelist,Europe
387,teddy#LITH,464,50.6%,39,"4,326",25.4%,Controller,Europe
388,CTL STEEVEY#0000,464,62.5%,21,"4,148",13.8%,Initiator,Europe
389,Twitch sooftyy#Juice,464,55.7%,43,"4,610",24.0%,Duelist,Europe
390,YANNTIERSEN#1983,464,56.4%,66,"5,505",31.2%,Duelist,Europe
391,IW demo#akılv,463,47.4%,55,"4,821",22.2%,Sentinel,Europe
392,obdc#0905,463,50.0%,22,"4,617",31.8%,Duelist,Europe
393,Fiji#66666,463,52.6%,50,"4,653",18.1%,Duelist,Europe
394,SMP Nemám vlasy#SAMPI,463,53.6%,37,"4,402",26.2%,Duelist,Europe
395,Elysium#bot,463,48.1%,74,"4,613",23.2%,Controller,Europe
396,s2kM#1TAP,463,67.9%,35,"5,286",34.8%,Duelist,Europe
397,cappuccino#xxx,462,52.7%,68,"5,334",28.3%,Controller,Europe
398,RobbieBk#7777,461,55.6%,32,"4,428",29.2%,Initiator,Europe
399,Damagic#EUW,461,53.3%,65,"4,397",20.8%,Controller,Europe
400,XFlow Raider#sjsj,461,62.3%,33,"5,273",26.3%,Duelist,Europe
401,LFT SHALZ#LFT,461,51.7%,59,"4,939",20.2%,Duelist,Europe
402,Münzi187#4304,461,72.7%,24,"4,903",15.6%,Controller,Europe
403,Rodas#sosat,460,40.9%,40,"4,870",28.0%,Duelist,Europe
404,EZK AM3LIE#666,460,60.5%,22,"5,097",24.2%,Duelist,Europe
405,IW TheCady#xDD,460,46.9%,85,"5,740",30.6%,Duelist,Europe
406,IST paRs#006,460,57.0%,53,"5,242",22.6%,Duelist,Europe
407,CombatRy#000,460,55.1%,48,"4,731",27.7%,Controller,Europe
408,Kuby#1Tap,460,53.7%,51,"4,785",19.5%,Duelist,Europe
409,HeadHunter#GBS,460,53.5%,60,"4,442",25.6%,Controller,Europe
410,sencerEZ#TR1,460,58.1%,104,"4,849",22.9%,Duelist,Europe
411,ING Kolemins#trash,459,45.8%,44,"5,510",26.2%,Duelist,Europe
412,OWL Favian#Light,459,53.0%,35,"5,472",31.1%,Duelist,Europe
413,teoPXD#chelu,459,54.0%,33,"4,901",21.1%,Sentinel,Europe
414,hay#1090,459,45.1%,56,"4,155",25.1%,Sentinel,Europe
415,onichaan#x0x0,459,56.3%,56,"4,721",21.3%,Duelist,Europe
416,ALBAYRAK#Boss,459,53.3%,48,"5,434",12.8%,Duelist,Europe
417,FCG Layk#CSGO,458,50.6%,43,"4,720",28.1%,Controller,Europe
418,zane#lord,458,50.6%,41,"4,624",21.3%,Controller,Europe
419,MAGiK#NED,458,51.1%,23,"5,586",29.2%,Controller,Europe
420,Madaô#14yo,458,52.1%,61,"4,908",27.7%,Controller,Europe
421,javeliN#RFRMD,458,57.7%,56,"5,129",26.1%,Duelist,Europe
422,Superyosh#9696,458,53.5%,47,"4,369",20.2%,Sentinel,Europe
423,KovaQ#OffMe,458,53.6%,44,"4,807",29.9%,Sentinel,Europe
424,Kixer1#EUW,458,48.8%,83,"4,903",17.7%,Duelist,Europe
425,cevhbk#60fps,457,42.1%,24,"4,633",25.7%,Duelist,Europe
426,Syratch#BXL,457,52.1%,85,"4,481",32.4%,Duelist,Europe
427,AUR Masic#0707,457,49.3%,33,"6,068",26.5%,Duelist,Europe
428,eRa Rzca#0000,457,60.5%,22,"4,949",39.9%,Duelist,Europe
429,DROPZ Tag#XDXD,457,56.5%,74,"4,264",23.9%,Sentinel,Europe
430,RedJ#smile,457,57.7%,71,"4,558",17.0%,Sentinel,Europe
431,SWAG xazyyy#6144,457,51.2%,109,"4,655",25.4%,Controller,Europe
432,LFT ikke#WEAK,456,48.8%,21,"4,897",19.4%,Sentinel,Europe
433,YaLLa VIPP33R#sit,456,43.3%,29,"5,166",20.4%,Duelist,Europe
434,Sher X#remö,456,52.0%,26,"5,603",22.0%,Initiator,Europe
435,EPW KatilMaymun#x11x,456,54.2%,25,"4,897",13.9%,Duelist,Europe
436,Inumo#1705,456,47.0%,54,"4,090",23.2%,Sentinel,Europe
437,unbelievable guy#1974,456,76.6%,36,"5,164",29.6%,Sentinel,Europe
438,19 jonba#2323,455,43.6%,23,"4,433",29.7%,Initiator,Europe
439,GAL MerSa#GOD,455,47.5%,48,"4,287",26.8%,Initiator,Europe
440,FronteZzZz#XC4,455,47.6%,39,"5,027",29.0%,Duelist,Europe
441,Hollow#AYDES,455,56.3%,72,"4,460",21.6%,Sentinel,Europe
442,Matrix#Jett,455,54.5%,58,"4,973",29.2%,Sentinel,Europe
443,SES mandjos1k#M4N,455,55.2%,37,"4,891",29.3%,Initiator,Europe
444,rbr#007,455,55.9%,51,"4,880",25.0%,Sentinel,Europe
445,LFT DolpanzZ#creep,455,52.6%,50,"5,013",27.8%,Duelist,Europe
446,seb#1983,455,56.5%,49,"4,783",24.4%,Duelist,Europe
447,abraXas#hash,455,60.0%,48,"4,776",16.0%,Duelist,Europe
448,OBG spellfull#7182,454,56.1%,22,"5,109",29.1%,Duelist,Europe
449,shengel#Tarık,454,47.7%,41,"4,613",25.0%,Controller,Europe
450,CSE Kuzuur#Carry,454,51.2%,22,"5,106",28.5%,Duelist,Europe
451,Circonflexx#LFO,454,53.8%,28,"4,224",19.7%,Initiator,Europe
452,puggy#666,454,47.1%,40,"4,547",26.4%,Duelist,Europe
453,vong#1999,453,62.5%,16,"5,947",26.5%,Duelist,Europe
454,ozzy#0002,453,55.6%,19,"5,036",21.5%,Controller,Europe
455,FNATIC Moe40#SUMN,453,51.9%,27,"5,320",29.3%,Duelist,Europe
456,PoPiFresH#P100D,453,57.9%,23,"5,340",21.7%,Duelist,Europe
457,SandFish#0000,453,50.0%,91,"4,487",24.6%,Controller,Europe
458,dAriX#7320,453,57.7%,57,"4,601",24.5%,Controller,Europe
459,GunnyX#0101,453,52.5%,41,"5,006",23.9%,Duelist,Europe
460,Xerwo#faust,453,64.2%,51,"4,744",15.8%,Duelist,Europe
461,Goupo#burak,453,54.5%,54,"4,840",27.2%,Duelist,Europe
462,HsM#fps,452,49.0%,23,"5,040",26.8%,Duelist,Europe
463,forZe Coffee#5627,452,57.1%,24,"5,301",18.6%,Duelist,Europe
464,al0rante#al0,452,65.2%,16,"5,708",38.9%,Initiator,Europe
465,MNA CNKa#koko,452,49.0%,25,"5,259",27.6%,Duelist,Europe
466,AS07 Rydell#GOD,452,54.1%,32,"4,983",28.3%,Duelist,Europe
467,Stefaann#4491,452,54.7%,93,"4,626",20.6%,Controller,Europe
468,bobo#111,452,54.7%,57,"4,516",15.3%,Duelist,Europe
469,Alius#SADGE,452,55.7%,49,"4,614",23.4%,Duelist,Europe
470,tARAUS#1995,452,58.0%,53,"4,341",19.3%,Controller,Europe
471,Divox#2105,452,61.5%,40,"4,844",30.3%,Sentinel,Europe
472,RoyaaaL227#EUW,451,44.3%,26,"4,357",17.4%,Sentinel,Europe
473,Ladiff#420,451,55.5%,61,"4,887",19.1%,Duelist,Europe
474,SAW Addicted#000,450,50.0%,18,"4,566",26.6%,Sentinel,Europe
475,quo#2055,450,43.5%,40,"4,705",20.2%,Duelist,Europe
476,FB cacan#1907,450,57.9%,87,"5,189",26.3%,Duelist,Europe
477,dead plug#000,450,51.9%,43,"4,458",26.4%,Controller,Europe
478,TE DeRR#k1nG,450,53.2%,41,"4,891",16.1%,Duelist,Europe
479,LFT EliEsS#9870,450,54.2%,104,"4,079",14.3%,Controller,Europe
480,fl0w1h#4081,450,67.4%,31,"4,736",24.3%,Sentinel,Europe
481,sanchizzle#0000,450,48.1%,51,"4,627",21.5%,Initiator,Europe
482,Nishaly#X1903,450,57.9%,55,"4,478",21.8%,Sentinel,Europe
483,OG TviQ#tviq,449,48.8%,40,"4,124",21.7%,Controller,Europe
484,AjMERiTO#SADGE,449,58.2%,32,"5,124",18.3%,Duelist,Europe
485,XARZENNNNN#GOD,449,55.4%,40,"4,586",26.2%,Duelist,Europe
486,JamMy#1601,449,52.7%,100,"4,931",20.9%,Duelist,Europe
487,THEOX#0000,449,67.6%,25,"5,059",34.1%,Duelist,Europe
488,forZe SmartSeven#dima,449,59.2%,47,"5,560",24.3%,Duelist,Europe
489,NWA NowaXxZang#ZANG,448,53.3%,56,"4,405",24.0%,Controller,Europe
490,nightmare#dead,448,56.4%,57,"4,052",22.3%,Sentinel,Europe
491,dark0sek#1964,448,48.4%,59,"4,682",24.4%,Initiator,Europe
492,42mcnuggets#2436,448,53.4%,70,"4,925",20.9%,Initiator,Europe
493,Lanerinno#999,447,46.8%,44,"5,063",27.0%,Sentinel,Europe
494,Mckonsti#4864,447,52.2%,35,"4,800",21.6%,Sentinel,Europe
495,WAVE nico#6666,447,52.5%,20,"4,535",28.1%,Initiator,Europe
496,UCAM kaspe#1234,447,53.8%,20,"4,767",21.5%,Duelist,Europe
497,Filu#6832,447,53.3%,39,"4,974",31.0%,Duelist,Europe
498,Aidan#0161,447,54.3%,43,"4,520",15.4%,Initiator,Europe
499,iTHR Szimpli#1337,447,83.3%,19,"6,167",26.7%,Duelist,Europe
500,5up Snaz#EST,447,61.7%,38,"4,440",21.5%,Initiator,Europe
1,Inter#3889,542,54.3%,107,"4,799",20.3%,Sentinel,Korea
2,순 무#OwO,531,56.6%,59,"5,725",29.9%,Duelist,Korea
3,APE JoXJo#9999,498,55.4%,30,"5,474",22.6%,Duelist,Korea
4,F4Q GodDead#F4QQ,496,61.0%,61,"5,840",26.3%,Duelist,Korea
5,WGS HANN#0131,489,51.4%,72,"5,614",28.9%,Duelist,Korea
6,APE kobra#1111,486,59.7%,45,"5,752",30.6%,Duelist,Korea
7,Sociopath#ENTP,463,72.0%,17,"5,675",27.7%,Initiator,Korea
8,Hate#고졸무직,454,60.4%,28,"5,553",32.3%,Sentinel,Korea
9,Açeu#ççç,439,55.9%,32,"5,392",20.6%,Duelist,Korea
10,TNL eKo#5252,434,58.5%,30,"5,145",24.9%,Duelist,Korea
11,WGS Has1ra14#1111,422,52.5%,61,"5,436",26.6%,Duelist,Korea
12,미치광이장광남#가나시,411,60.4%,58,"5,494",24.0%,Duelist,Korea
13,Meteor#1219,400,57.4%,27,"6,110",21.9%,Duelist,Korea
14,복숭아충fan#KR1,375,46.2%,18,"5,759",31.6%,Duelist,Korea
15,NoX UdoTan#0510,371,52.5%,64,"4,891",22.2%,Duelist,Korea
16,hectix#9371,364,51.4%,57,"4,544",28.0%,Initiator,Korea
17,DK t3xture#DKWIN,358,61.4%,26,"5,774",25.2%,Duelist,Korea
18,순풍맨#7777,351,70.8%,16,"6,185",22.4%,Duelist,Korea
19,F4Q DoenmO#F4QQ,348,54.7%,58,"5,330",18.0%,Duelist,Korea
20,ringring#pasha,344,46.6%,67,"4,814",24.8%,Duelist,Korea
21,제1트#zZzZz,341,61.8%,34,"6,547",26.2%,Duelist,Korea
22,FvW  Jjang9#FvW,336,53.0%,61,"5,142",19.7%,Duelist,Korea
23,진 빡#9790,333,56.8%,25,"4,200",26.5%,Duelist,Korea
24,Crow77#1234,331,58.9%,32,"5,425",28.1%,Duelist,Korea
25,아저씨머리조심하세요#5252,328,48.1%,37,"4,789",28.0%,Controller,Korea
26,MYH 10X#무야호,327,64.3%,18,"4,943",22.7%,Duelist,Korea
27,TNL RyZzi#5959,326,46.4%,44,"4,866",30.4%,Duelist,Korea
28,Ash#qds,325,53.3%,49,"4,954",22.4%,Duelist,Korea
29,Uru#vlrt,325,53.0%,60,"4,845",26.0%,Duelist,Korea
30,맹 1#1111,324,56.7%,59,"5,128",21.7%,Duelist,Korea
31,SAV Wavy#SVWIN,321,62.3%,32,"4,865",21.5%,Duelist,Korea
32,HAM Esperanza#스 팸,319,61.1%,21,"5,424",38.2%,Sentinel,Korea
33,LDLCZ#CZ75,315,54.4%,42,"5,006",16.7%,Duelist,Korea
34,ZFG 9room#1st,310,64.3%,17,"4,834",16.7%,Sentinel,Korea
35,NU Suggest#PRO,307,55.0%,21,"5,319",35.4%,Duelist,Korea
36,성원준의 운전교습#0803,307,78.3%,17,"4,586",23.1%,Sentinel,Korea
37,Carry#APE,307,56.7%,37,"4,919",22.1%,Duelist,Korea
38,YoungA#Rich,305,51.3%,41,"5,275",19.3%,Duelist,Korea
39,국진97#핵쟁이,304,66.7%,17,"5,102",22.2%,Initiator,Korea
40,BF SethaN#BFWIN,301,51.7%,60,"4,635",22.3%,Duelist,Korea
41,날 자극해#당신조심해,300,55.6%,69,"4,547",22.7%,Duelist,Korea
42,twoblock#9151,299,51.6%,48,"4,536",17.2%,Sentinel,Korea
43,3000#0000,298,50.7%,35,"4,065",16.2%,Sentinel,Korea
44,OG Enter#OGZ,297,54.8%,22,"4,680",23.8%,Sentinel,Korea
45,GH m4hogany#GHWIN,296,61.7%,36,"4,219",24.0%,Initiator,Korea
46,물주먹최재혁#양산시전설,294,65.6%,42,"5,133",34.9%,Initiator,Korea
47,Chibab#치 밥,293,54.2%,13,"5,575",19.8%,Duelist,Korea
48,k1sa#1026,292,53.1%,50,"4,844",22.3%,Duelist,Korea
49,yurayura#1234,291,58.8%,21,"5,567",18.1%,Duelist,Korea
50,APE Lawrence#6666,285,54.4%,42,"5,370",26.2%,Duelist,Korea
51,GHS SGONG#GHWIN,284,54.6%,77,"4,620",26.3%,Sentinel,Korea
52,APEX Zeus#KOREA,283,54.5%,23,"5,644",31.4%,Sentinel,Korea
53,토리코#본계정,283,50.4%,64,"4,448",19.5%,Duelist,Korea
54,췌뤠췌뤠뱅뱅#1234,282,72.7%,15,"4,033",21.6%,Sentinel,Korea
55,Easy#1111,279,43.8%,21,"4,816",30.0%,Duelist,Korea
56,트위치이코봉#유튜브구독,279,59.3%,15,"5,501",16.1%,Duelist,Korea
57,F4Q Daa#F4QQ,279,48.4%,46,"5,790",29.6%,Duelist,Korea
58,a fair wind#kfo,277,75.0%,14,"6,043",26.2%,Duelist,Korea
59,어 쌔 신#AssA,276,81.3%,12,"4,913",43.4%,Duelist,Korea
60,잠만보#1111,275,52.4%,65,"4,798",15.3%,Initiator,Korea
61,VS Rb#1111,271,64.7%,10,"6,480",25.6%,Duelist,Korea
62,대리는밴드팀문의#제트팀검색,270,72.0%,17,"5,218",23.7%,Duelist,Korea
63,start up#show,269,57.9%,11,"5,435",20.2%,Duelist,Korea
64,MADONGSU#KR1,269,54.1%,45,"4,392",18.7%,Initiator,Korea
65,X Jin#Xer,268,58.6%,16,"6,538",24.7%,Duelist,Korea
66,뽀송한 식빵#뽀식이,267,49.4%,39,"5,255",15.8%,Duelist,Korea
67,APE Halbae#1111,265,55.3%,21,"4,412",26.2%,Sentinel,Korea
68,v5 rolex#1111,265,56.3%,35,"4,800",24.3%,Sentinel,Korea
69,Cp OMFGA#7734,264,57.5%,22,"4,918",21.3%,Duelist,Korea
70,Eumenes#1111,262,52.5%,21,"5,592",25.5%,Duelist,Korea
71,기 모 링#7118,261,70.2%,40,"5,552",26.2%,Duelist,Korea
72,성 준#WIN,261,54.5%,48,"5,048",29.2%,Duelist,Korea
73,롤 킨 #KR1,259,53.7%,50,"3,975",21.8%,Controller,Korea
74,WGS SeolHwa#5160,257,50.0%,36,"5,582",23.7%,Duelist,Korea
75,HAM INPA#스 팸,254,55.4%,31,"4,903",26.7%,Controller,Korea
76,miraggi#미라끠,254,75.0%,26,"5,329",16.7%,Duelist,Korea
77,미드 메시#KR1,253,56.8%,41,"4,726",25.1%,Duelist,Korea
78,ZFG Sunday#1st,249,63.6%,21,"4,381",28.6%,Initiator,Korea
79,APEX ParkJJong#KOREA,249,90.9%,9,"4,140",31.1%,Controller,Korea
80,AV20 akaone#AVWOW,249,61.8%,20,"4,794",34.7%,Duelist,Korea
81,HouKen#1111,248,66.7%,14,"5,155",34.0%,Duelist,Korea
82,F4Q Bunny#F4QQ,247,58.1%,25,"5,965",17.8%,Duelist,Korea
83,LoseT#TesoL,246,58.5%,23,"5,285",20.0%,Sentinel,Korea
84,무스너클 15 팜#03대장,246,57.1%,12,"6,220",25.9%,Duelist,Korea
85,제트연습계정#칼픽합니다,246,80.0%,15,"4,850",18.0%,Duelist,Korea
86,STE SID#Jett,245,48.7%,54,"5,326",15.7%,Duelist,Korea
87,Anna#킹석준,245,48.1%,90,"4,942",26.0%,Duelist,Korea
88,APE Carry#0000,243,69.2%,8,"5,155",20.6%,Duelist,Korea
